ligand,target,best_energy,best_seed,seed_energies,status,timestamp
CHEMBL1204193,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204193_out.pdbqt
Reading input ... done.


Parse error on line 22 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204193.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204193_out.pdbqt
Reading input ... done.


Parse error on line 22 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204193.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204193_out.pdbqt
Reading input ... done.


Parse error on line 22 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204193.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204194,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204194_out.pdbqt
Reading input ... done.


Parse error on line 29 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204194.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204194_out.pdbqt
Reading input ... done.


Parse error on line 29 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204194.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204194_out.pdbqt
Reading input ... done.


Parse error on line 29 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204194.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204195,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204195_out.pdbqt
Reading input ... done.


Parse error on line 36 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204195.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204195_out.pdbqt
Reading input ... done.


Parse error on line 36 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204195.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204195_out.pdbqt
Reading input ... done.


Parse error on line 36 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204195.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204196,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204196_out.pdbqt
Reading input ... done.


Parse error on line 22 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204196.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204196_out.pdbqt
Reading input ... done.


Parse error on line 22 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204196.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204196_out.pdbqt
Reading input ... done.


Parse error on line 22 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204196.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204197,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204197_out.pdbqt
Reading input ... done.


Parse error on line 53 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204197.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204197_out.pdbqt
Reading input ... done.


Parse error on line 53 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204197.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204197_out.pdbqt
Reading input ... done.


Parse error on line 53 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204197.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204199,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204199_out.pdbqt
Reading input ... done.


Parse error on line 63 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204199.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204199_out.pdbqt
Reading input ... done.


Parse error on line 63 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204199.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204199_out.pdbqt
Reading input ... done.


Parse error on line 63 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204199.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204200,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204200_out.pdbqt
Reading input ... done.


Parse error on line 35 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204200.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204200_out.pdbqt
Reading input ... done.


Parse error on line 35 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204200.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204200_out.pdbqt
Reading input ... done.


Parse error on line 35 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204200.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204201,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204201_out.pdbqt
Reading input ... done.


Parse error on line 51 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204201.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204201_out.pdbqt
Reading input ... done.


Parse error on line 51 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204201.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204201_out.pdbqt
Reading input ... done.


Parse error on line 51 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204201.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204202,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204202_out.pdbqt
Reading input ... done.


Parse error on line 73 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204202.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204202_out.pdbqt
Reading input ... done.


Parse error on line 73 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204202.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204202_out.pdbqt
Reading input ... done.


Parse error on line 73 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204202.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204203,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204203_out.pdbqt
Reading input ... done.


Parse error on line 85 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204203.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204203_out.pdbqt
Reading input ... done.


Parse error on line 85 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204203.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204203_out.pdbqt
Reading input ... done.


Parse error on line 85 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204203.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204204,TDP43_v2,,,,"error:returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204204_out.pdbqt
Reading input ... done.


Parse error on line 102 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204204.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204204_out.pdbqt
Reading input ... done.


Parse error on line 102 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204204.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL1204204_out.pdbqt
Reading input ... done.


Parse error on line 102 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204204.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204209,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204209_out.pdbqt
Reading input ... done.


Parse error on line 72 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204209.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204209_out.pdbqt
Reading input ... done.


Parse error on line 72 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204209.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204209_out.pdbqt
Reading input ... done.


Parse error on line 72 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204209.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204210,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204210_out.pdbqt
Reading input ... done.


Parse error on line 26 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204210.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204210_out.pdbqt
Reading input ... done.


Parse error on line 26 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204210.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204210_out.pdbqt
Reading input ... done.


Parse error on line 26 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204210.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204211,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204211_out.pdbqt
Reading input ... done.


Parse error on line 72 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204211.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204211_out.pdbqt
Reading input ... done.


Parse error on line 72 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204211.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204211_out.pdbqt
Reading input ... done.


Parse error on line 72 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204211.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204212,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204212_out.pdbqt
Reading input ... done.


Parse error on line 22 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204212.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204212_out.pdbqt
Reading input ... done.


Parse error on line 22 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204212.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204212_out.pdbqt
Reading input ... done.


Parse error on line 22 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204212.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204213,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204213_out.pdbqt
Reading input ... done.


Parse error on line 73 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204213.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204213_out.pdbqt
Reading input ... done.


Parse error on line 73 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204213.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204213_out.pdbqt
Reading input ... done.


Parse error on line 73 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204213.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204214,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204214_out.pdbqt
Reading input ... done.


Parse error on line 88 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204214.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204214_out.pdbqt
Reading input ... done.


Parse error on line 88 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204214.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204214_out.pdbqt
Reading input ... done.


Parse error on line 88 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204214.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204215,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204215_out.pdbqt
Reading input ... done.


Parse error on line 73 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204215.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204215_out.pdbqt
Reading input ... done.


Parse error on line 73 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204215.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204215_out.pdbqt
Reading input ... done.


Parse error on line 73 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204215.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204216,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204216_out.pdbqt
Reading input ... done.


Parse error on line 83 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204216.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204216_out.pdbqt
Reading input ... done.


Parse error on line 83 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204216.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204216_out.pdbqt
Reading input ... done.


Parse error on line 83 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204216.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204217,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204217_out.pdbqt
Reading input ... done.


Parse error on line 65 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204217.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204217_out.pdbqt
Reading input ... done.


Parse error on line 65 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204217.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204217_out.pdbqt
Reading input ... done.


Parse error on line 65 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204217.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204218,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204218_out.pdbqt
Reading input ... done.


Parse error on line 68 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204218.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204218_out.pdbqt
Reading input ... done.


Parse error on line 68 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204218.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204218_out.pdbqt
Reading input ... done.


Parse error on line 68 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204218.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
CHEMBL1204219,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204219_out.pdbqt
Reading input ... done.


Parse error on line 60 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204219.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204219_out.pdbqt
Reading input ... done.


Parse error on line 60 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204219.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL1204219_out.pdbqt
Reading input ... done.


Parse error on line 60 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL1204219.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-05 11:43:12
